country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.6,Female
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,1.4,Female
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,0.8,Female
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.5,Female
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,1.9,Male
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,2.4,Male
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,1.4,Male
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,0.8,Male
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.5,Male
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,1.8,Total
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,2,Total
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,1.4,Total
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,0.8,Total
Nicaragua,NI,NIC,558,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.5,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,10.6,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,14.4,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.8,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",3/28/2006,5.8,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",11/1/2006,6,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,6.9,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,7.4,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,7.3,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",6/5/2010,9.5,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/29/2010,9,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,7.6,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",4/11/2012,9.7,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/16/2012,8.9,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,7.3,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,8.4,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,6.8,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,5.7,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,7.8,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.4,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,7,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,5.8,Female
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,10.8,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,14,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,9.1,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",3/28/2006,6.7,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",11/1/2006,6.7,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,7.6,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,9.2,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,7.3,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",6/5/2010,11,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/29/2010,9.8,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,8.1,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",4/11/2012,10.4,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/16/2012,8.9,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,8.7,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,10,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,8.4,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,7.3,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,9.2,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.1,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,8.8,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,6.5,Male
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1992,10.7,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,14.2,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,8.4,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",3/28/2006,6.3,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",11/1/2006,6.3,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,7.2,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,8.4,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,7.3,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",6/5/2010,10.3,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/29/2010,9.4,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,7.8,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",4/11/2012,10,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/16/2012,8.9,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,8,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,9.2,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,7.6,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,6.5,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,8.5,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,6.2,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,7.9,Total
Niger,NE,NER,562,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,6.1,Total
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1990,5.8,Female
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,5.5,Female
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6,Female
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.3,Female
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,4.7,Female
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,6.3,Female
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",4/2/2018,4.5,Female
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/23/2018,3.9,Female
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,4.2,Female
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1990,5.6,Male
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,5.8,Male
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.9,Male
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.4,Male
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,4.6,Male
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,6.9,Male
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",4/2/2018,5.4,Male
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/23/2018,4.9,Male
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,5.2,Male
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1990,5.7,Total
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,5.7,Total
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.5,Total
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.3,Total
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,4.6,Total
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,6.6,Total
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",4/2/2018,4.9,Total
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/23/2018,4.4,Total
Nigeria,NG,NGA,566,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,4.7,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,2.4,Female
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,1.5,Female
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.6,Female
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.8,Male
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,2.8,Male
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.2,Male
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,2.1,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,2.2,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.4,Total
Oman,OM,OMN,512,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,6.1,Female
Oman,OM,OMN,512,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,6,Female
Oman,OM,OMN,512,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,7.1,Male
Oman,OM,OMN,512,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,5.7,Male
Oman,OM,OMN,512,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,6.6,Total
Oman,OM,OMN,512,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,5.8,Total
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,5.3,Female
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,6.8,Female
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,7.8,Female
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,6,Female
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.1,Female
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,7.3,Male
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,7.6,Male
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,7.9,Male
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5.6,Male
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,4.4,Male
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,6.3,Total
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,7.2,Total
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,7.8,Total
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,5.8,Total
Pakistan,PK,PAK,586,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,3.8,Total
Panama,PA,PAN,591,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,1.2,Female
Panama,PA,PAN,591,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,0.7,Female
Panama,PA,PAN,591,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,1.1,Female
Panama,PA,PAN,591,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,0.8,Female
Panama,PA,PAN,591,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,0.8,Male
Panama,PA,PAN,591,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,1.2,Male
Panama,PA,PAN,591,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,1.1,Male
Panama,PA,PAN,591,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,0.5,Male
Panama,PA,PAN,591,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,1,Total
Panama,PA,PAN,591,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,1,Total
Panama,PA,PAN,591,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,1.1,Total
Panama,PA,PAN,591,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,0.6,Total
Papua New Guinea,PG,PNG,598,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.1,Female
Papua New Guinea,PG,PNG,598,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.6,Male
Papua New Guinea,PG,PNG,598,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.4,Total
Paraguay,PY,PRY,600,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1990,0.6,Female
Paraguay,PY,PRY,600,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,0.2,Female
Paraguay,PY,PRY,600,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2,Female
Paraguay,PY,PRY,600,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.6,Female
Paraguay,PY,PRY,600,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1990,0.2,Male
Paraguay,PY,PRY,600,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.6,Male
Paraguay,PY,PRY,600,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.3,Male
Paraguay,PY,PRY,600,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.9,Male
Paraguay,PY,PRY,600,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1990,0.4,Total
Paraguay,PY,PRY,600,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,0.9,Total
Paraguay,PY,PRY,600,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.6,Total
Paraguay,PY,PRY,600,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.7,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,1.1,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,0.8,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,0.6,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,0.5,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,0.4,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,0.4,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/23/2010,0.5,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/1/2010,0.6,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,0.2,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1/31/2012,1,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/31/2012,0.4,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,0.2,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,0.5,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.3,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.2,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,0.4,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.3,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,0.2,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,0.3,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,0.3,Female
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,1.4,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,0.9,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,0.8,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,0.9,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,0.7,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,0.3,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/23/2010,0.5,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/1/2010,0.8,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,0.3,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1/31/2012,2,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/31/2012,0.7,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,0.3,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,0.5,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.4,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.6,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,0.5,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.4,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,0.3,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,0.2,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,0.3,Male
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,1.2,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,0.8,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,0.7,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,0.7,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,0.6,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,0.4,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/23/2010,0.5,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/1/2010,0.7,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,0.3,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1/31/2012,1.5,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/31/2012,0.6,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,0.3,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,0.5,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.4,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.4,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,0.4,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.4,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,0.3,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,0.3,Total
Peru,PE,PER,604,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,0.3,Total
Philippines,PH,PHL,608,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,4,Female
Philippines,PH,PHL,608,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,4.4,Female
Philippines,PH,PHL,608,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,4.4,Female
Philippines,PH,PHL,608,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,4.1,Female
Philippines,PH,PHL,608,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,4.3,Male
Philippines,PH,PHL,608,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.8,Male
Philippines,PH,PHL,608,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,4.3,Male
Philippines,PH,PHL,608,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,4.4,Male
Philippines,PH,PHL,608,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,4.2,Total
Philippines,PH,PHL,608,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,4.1,Total
Philippines,PH,PHL,608,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,4.4,Total
Philippines,PH,PHL,608,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,4.2,Total
Poland,PL,POL,616,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,0.9,Female
Poland,PL,POL,616,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,0.8,Male
Poland,PL,POL,616,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,0.9,Total
Portugal,PT,PRT,620,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.4,Female
Portugal,PT,PRT,620,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.5,Male
Portugal,PT,PRT,620,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,0.5,Total
South Korea,KR,KOR,410,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,0,Female
South Korea,KR,KOR,410,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,0.2,Female
South Korea,KR,KOR,410,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,0,Female
South Korea,KR,KOR,410,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,0.7,Male
